trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,1620794.5,59702.0,513416.49,1,0.0,0.0,0.0,0.0,0.0,0.0,1620794.5,1620794.5,1620794.5,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1620794.5,1620794.5,1620794.5,649318.05,649318.05,649318.05,769120.09,769120.09,769120.09,0.0,0.0,0.0,1620794.5,1620794.5,1620794.5,2,2,2,3,3,3,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,615361.48,0.0,1150642.4,1,0.0,0.0,0.0,0.0,0.0,0.0,615361.48,615361.48,615361.48,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,615361.48,615361.48,615361.48,261156.56,261156.56,261156.56,0.0,0.0,0.0,0.0,0.0,0.0,615361.48,615361.48,615361.48,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,885193.7,416177.56,2892430.26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885193.7,885193.7,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-416177.56,885193.7,885193.7,743219.73,743219.73,743219.73,418431.53,791980.21,791980.21,30232.62,30232.62,30232.62,737186.81,1622380.51,1622380.51,3,3,3,1,2,2,1,1,1,1,2,2,0.0,0.0,0.0,0,0
4,1400239.46,324.0,1324.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1400239.46,1400239.46,1400239.46,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1400239.46,1400239.46,1400239.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400239.46,1400239.46,1400239.46,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1475012.87,0.0,2384234.47,1,0.0,0.0,0.0,0.0,0.0,0.0,1475012.87,1475012.87,1475012.87,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1475012.87,1475012.87,1475012.87,643325.41,643325.41,643325.41,167801.94,167801.94,167801.94,0.0,0.0,0.0,1475012.87,1475012.87,1475012.87,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,854432.94,10988.0,1889467.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854432.94,854432.94,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-10988.0,854432.94,854432.94,386304.36,483398.32,483398.32,212217.91,256140.08,256140.08,0.0,0.0,0.0,0.0,854432.94,854432.94,2,3,3,1,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,731382.26,10192.0,50243.4,1,0.0,0.0,0.0,0.0,0.0,0.0,731382.26,731382.26,731382.26,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,731382.26,731382.26,731382.26,75233.57,75233.57,75233.57,321330.53,321330.53,321330.53,0.0,0.0,0.0,731382.26,731382.26,731382.26,1,1,1,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1496027.06,4788731.23,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1496027.06,1496027.06,1496027.06,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1496027.0600000003,1496027.0600000003,1496027.0600000003,164157.42,164157.42,164157.42,334721.26,334721.26,334721.26,146920.68,146920.68,146920.68,1496027.06,1496027.06,1496027.06,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,852275.83,0.0,1552057.3,1,0.0,0.0,0.0,0.0,0.0,0.0,852275.83,852275.83,852275.83,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,852275.83,852275.83,852275.83,479366.49,479366.49,479366.49,219688.09,219688.09,219688.09,864370.26,864370.26,864370.26,852275.83,852275.83,852275.83,2,2,2,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1233501.08,0.0,7217125.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233501.08,1233501.08,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1233501.08,1233501.08,1613370.86,1613370.86,1613370.86,755896.4400000002,755896.4400000002,755896.4400000002,1984825.06,1984825.06,1984825.06,2072763.94,3306265.02,3306265.02,6,6,6,3,3,3,2,2,2,1,2,2,0.0,0.0,0.0,0,0
4,606803.8,0.0,809796.54,1,0.0,0.0,0.0,0.0,0.0,0.0,606803.8,606803.8,606803.8,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,606803.8,606803.8,606803.8,161353.15,161353.15,161353.15,0.0,0.0,0.0,0.0,0.0,0.0,606803.8,606803.8,606803.8,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1326704.89,0.0,4261780.64,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326704.89,1326704.89,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1326704.89,1326704.89,707370.64,707370.64,707370.64,279834.48,623432.45,623432.45,0.0,0.0,0.0,0.0,1326704.89,1326704.89,3,3,3,2,4,4,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1137224.57,0.0,1241920.01,1,0.0,0.0,0.0,0.0,0.0,0.0,1137224.57,1137224.57,1137224.57,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1137224.57,1137224.57,1137224.57,953787.94,953787.94,953787.94,200635.84000000003,200635.84000000003,200635.84000000003,0.0,0.0,0.0,1137224.57,1137224.57,1137224.57,3,3,3,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,613139.19,167910.12,3513966.13,1,0.0,0.0,0.0,0.0,0.0,0.0,613139.19,613139.19,613139.19,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,613139.19,613139.19,613139.19,247967.78,247967.78,247967.78,170008.02,170008.02,170008.02,0.0,0.0,0.0,613139.19,613139.19,613139.19,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,994572.79,0.0,2805220.19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994572.79,994572.79,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,994572.79,994572.79,584577.26,938942.17,938942.17,242467.82,242467.82,242467.82,0.0,0.0,0.0,952164.9,1946737.69,1946737.69,4,5,5,2,2,2,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1280219.54,99853.0,757741.38,1,0.0,0.0,0.0,0.0,0.0,0.0,1280219.54,1280219.54,1280219.54,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1280219.54,1280219.54,1280219.54,727616.3,727616.3,727616.3,0.0,0.0,0.0,0.0,0.0,0.0,1280219.54,1280219.54,1280219.54,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2041633.3,0.0,2097417.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041633.3,2041633.3,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2041633.3,2041633.3,1168025.09,1168025.09,1168025.09,0.0,426748.26,426748.26,644079.56,644079.56,644079.56,150420.3,2192053.6,2192053.6,4,4,4,0,3,3,1,1,1,1,2,2,0.0,0.0,0.0,0,0
4,729089.74,164.0,1119950.01,1,0.0,0.0,0.0,0.0,0.0,0.0,729089.74,729089.74,729089.74,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,729089.74,729089.74,729089.74,748844.04,748844.04,748844.04,0.0,0.0,0.0,0.0,0.0,0.0,729089.74,729089.74,729089.74,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,558126.7,0.0,2361036.37,1,0.0,0.0,0.0,0.0,0.0,0.0,558126.7,558126.7,558126.7,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,558126.7,558126.7,558126.7,102740.47,102740.47,102740.47,0.0,0.0,0.0,1140643.74,1140643.74,1140643.74,558126.7,558126.7,558126.7,1,1,1,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,2015032.14,11363.0,195823.58,1,0.0,0.0,0.0,0.0,0.0,0.0,2015032.14,2015032.14,2015032.14,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2015032.14,2015032.14,2015032.14,299760.61,299760.61,299760.61,35175.61,35175.61,35175.61,0.0,0.0,0.0,2015032.14,2015032.14,2015032.14,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,844072.41,0.0,1905868.65,1,0.0,0.0,0.0,0.0,0.0,0.0,844072.41,844072.41,844072.41,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,844072.41,844072.41,844072.41,1262004.97,1262004.97,1262004.97,64721.3,64721.3,64721.3,0.0,0.0,0.0,844072.41,844072.41,844072.41,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,975202.73,780487.37,2329144.72,1,0.0,0.0,0.0,0.0,0.0,0.0,975202.73,975202.73,975202.73,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,975202.73,975202.73,975202.73,464844.17999999993,464844.17999999993,464844.17999999993,0.0,0.0,0.0,990701.19,990701.19,990701.19,975202.73,975202.73,975202.73,3,3,3,0,0,0,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,1289429.94,0.0,1466457.21,1,0.0,0.0,0.0,0.0,0.0,0.0,1289429.94,1289429.94,1289429.94,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1289429.94,1289429.94,1289429.94,0.0,0.0,0.0,1176809.91,1176809.91,1176809.91,1294301.0,1294301.0,1294301.0,1289429.94,1289429.94,1289429.94,0,0,0,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1211754.36,0.0,2467220.25,1,0.0,0.0,0.0,0.0,0.0,0.0,1211754.36,1211754.36,1211754.36,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1211754.36,1211754.36,1211754.36,636448.79,636448.79,636448.79,0.0,0.0,0.0,156112.17,156112.17,156112.17,1211754.36,1211754.36,1211754.36,2,2,2,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1219430.29,0.0,1342626.85,1,0.0,0.0,0.0,0.0,0.0,0.0,1219430.29,1219430.29,1219430.29,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1219430.29,1219430.29,1219430.29,882052.5800000002,882052.5800000002,882052.5800000002,0.0,0.0,0.0,0.0,0.0,0.0,1219430.29,1219430.29,1219430.29,5,5,5,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,793379.53,0.0,1984298.58,1,0.0,0.0,0.0,0.0,0.0,0.0,793379.53,793379.53,793379.53,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,793379.53,793379.53,793379.53,630368.45,630368.45,630368.45,398989.69,398989.69,398989.69,1546764.37,1546764.37,1546764.37,793379.53,793379.53,793379.53,4,4,4,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1307355.34,49701.0,1840509.9,1,0.0,0.0,0.0,0.0,0.0,0.0,1307355.34,1307355.34,1307355.34,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1307355.34,1307355.34,1307355.34,0.0,0.0,0.0,0.0,0.0,0.0,1840509.9,1840509.9,1840509.9,1307355.34,1307355.34,1307355.34,0,0,0,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,737675.44,33116.0,12013.86,1,0.0,0.0,0.0,0.0,0.0,0.0,737675.44,737675.44,737675.44,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,737675.44,737675.44,737675.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737675.44,737675.44,737675.44,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1310919.33,126832.89,16490.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1310919.33,1310919.33,1310919.33,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1310919.33,1310919.33,1310919.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310919.33,1310919.33,1310919.33,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1434120.83,0.0,2025580.14,1,0.0,0.0,0.0,0.0,0.0,0.0,1434120.83,1434120.83,1434120.83,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1434120.83,1434120.83,1434120.83,780012.79,780012.79,780012.79,0.0,0.0,0.0,610912.97,610912.97,610912.97,1434120.83,1434120.83,1434120.83,3,3,3,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1108689.35,413035.62,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1108689.35,1108689.35,1108689.35,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1108689.35,1108689.35,1108689.35,0.0,0.0,0.0,168662.87,168662.87,168662.87,0.0,0.0,0.0,1108689.35,1108689.35,1108689.35,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,785386.41,330126.0,173483.4,1,0.0,0.0,0.0,0.0,0.0,0.0,785386.41,785386.41,785386.41,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,785386.4100000001,785386.4100000001,785386.4100000001,247155.73,247155.73,247155.73,73672.32,73672.32,73672.32,0.0,0.0,0.0,785386.41,785386.41,785386.41,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,930694.46,50077.0,315162.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930694.46,930694.46,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-50077.0,930694.46,930694.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47517.05,47517.05,0.0,930694.46,930694.46,0,0,0,0,0,0,0,1,1,0,1,1,0.0,0.0,0.0,0,0
4,937574.18,0.0,4731066.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937574.18,937574.18,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,937574.18,937574.18,547452.69,547452.69,547452.69,188725.4,745492.8,745492.8,1556482.78,1556482.78,1556482.78,0.0,2374944.64,2374944.64,2,2,2,2,3,3,1,1,1,0,2,2,0.0,0.0,0.0,0,0
4,1723944.04,1115.0,79419.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1723944.04,1723944.04,1723944.04,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1723944.04,1723944.04,1723944.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723944.04,1723944.04,1723944.04,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1058151.14,292894.28,2896363.34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058151.14,1058151.14,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-292894.28,1058151.14,1058151.14,1356331.83,1757875.08,1757875.08,540744.13,540744.13,540744.13,0.0,0.0,0.0,0.0,1058151.14,1058151.14,7,9,9,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1092295.38,14207.0,738587.21,1,0.0,0.0,0.0,0.0,0.0,0.0,1092295.38,1092295.38,1092295.38,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1092295.38,1092295.38,1092295.38,0.0,0.0,0.0,291552.53,291552.53,291552.53,389427.66,389427.66,389427.66,1092295.38,1092295.38,1092295.38,0,0,0,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,553253.2,0.0,18559291.96,1,0.0,0.0,0.0,0.0,0.0,0.0,553253.2,553253.2,553253.2,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,553253.2,553253.2,553253.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553253.2,553253.2,553253.2,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,749501.65,0.0,1218253.24,1,0.0,0.0,0.0,0.0,0.0,0.0,749501.65,749501.65,749501.65,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,749501.65,749501.65,749501.65,394940.64,394940.64,394940.64,63487.96,63487.96,63487.96,0.0,0.0,0.0,749501.65,749501.65,749501.65,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,556689.7,10241.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,556689.7,556689.7,556689.7,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,556689.7,556689.7,556689.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556689.7,556689.7,556689.7,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1431087.13,233503.42,1671729.66,1,0.0,0.0,0.0,0.0,0.0,0.0,1431087.13,1431087.13,1431087.13,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1431087.13,1431087.13,1431087.13,172108.72,172108.72,172108.72,0.0,0.0,0.0,0.0,0.0,0.0,1431087.13,1431087.13,1431087.13,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1198141.26,31988.0,412440.81,1,0.0,0.0,0.0,0.0,0.0,0.0,1198141.26,1198141.26,1198141.26,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1198141.26,1198141.26,1198141.26,462630.54,462630.54,462630.54,598626.4299999999,598626.4299999999,598626.4299999999,0.0,0.0,0.0,1198141.26,1198141.26,1198141.26,3,3,3,3,3,3,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1592955.74,1406.94,1724541.93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592955.74,1592955.74,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-1406.94,1592955.74,1592955.74,132320.62,132320.62,132320.62,0.0,98821.1,98821.1,0.0,0.0,0.0,0.0,2244805.05,2244805.05,1,1,1,0,1,1,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,1298051.07,30671.0,115423.17,1,0.0,0.0,0.0,0.0,0.0,0.0,1298051.07,1298051.07,1298051.07,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1298051.07,1298051.07,1298051.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298051.07,1298051.07,1298051.07,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,867292.07,0.0,2911902.5,1,0.0,0.0,0.0,0.0,0.0,0.0,867292.07,867292.07,867292.07,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,867292.07,867292.07,867292.07,153305.35,153305.35,153305.35,0.0,0.0,0.0,479361.34,479361.34,479361.34,867292.07,867292.07,867292.07,1,1,1,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,981615.16,15598.0,2752816.74,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981615.16,981615.16,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-15598.0,981615.16,981615.16,905441.86,905441.86,905441.86,71831.62,164638.69,164638.69,0.0,0.0,0.0,672942.24,1654557.4,1654557.4,4,4,4,3,4,4,0,0,0,3,4,4,0.0,0.0,0.0,0,0
4,1908436.27,160244.0,2388.99,1,0.0,0.0,0.0,0.0,0.0,0.0,1908436.27,1908436.27,1908436.27,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1908436.27,1908436.27,1908436.27,167377.53,167377.53,167377.53,108188.37,108188.37,108188.37,0.0,0.0,0.0,1908436.27,1908436.27,1908436.27,1,1,1,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,573268.16,17803.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,573268.16,573268.16,573268.16,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,573268.16,573268.16,573268.16,0.0,0.0,0.0,354157.51,354157.51,354157.51,0.0,0.0,0.0,573268.16,573268.16,573268.16,0,0,0,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,713427.04,0.0,1289197.69,1,0.0,0.0,0.0,0.0,0.0,0.0,713427.04,713427.04,713427.04,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,713427.04,713427.04,713427.04,540436.24,540436.24,540436.24,0.0,0.0,0.0,0.0,0.0,0.0,713427.04,713427.04,713427.04,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,552591.18,0.0,3327925.12,1,0.0,0.0,0.0,0.0,0.0,0.0,552591.18,552591.18,552591.18,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,552591.18,552591.18,552591.18,1117301.52,1117301.52,1117301.52,326568.37,326568.37,326568.37,169658.76,169658.76,169658.76,552591.18,552591.18,552591.18,6,6,6,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,679753.36,0.0,1813033.52,1,0.0,0.0,0.0,0.0,0.0,0.0,679753.36,679753.36,679753.36,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,679753.36,679753.36,679753.36,114342.47,114342.47,114342.47,0.0,0.0,0.0,0.0,0.0,0.0,2295399.49,2295399.49,2295399.49,2,2,2,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1274667.82,0.0,16845287.19,1,0.0,0.0,0.0,0.0,0.0,0.0,1274667.82,1274667.82,1274667.82,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1274667.82,1274667.82,1274667.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274667.82,1274667.82,1274667.82,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1576987.15,173.0,165788.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1576987.15,1576987.15,1576987.15,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1576987.15,1576987.15,1576987.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576987.15,1576987.15,1576987.15,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1760262.01,0.0,3118071.49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760262.01,1760262.01,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1760262.01,1760262.01,1228367.15,1228367.15,1228367.15,0.0,0.0,0.0,633997.19,1638498.74,1638498.74,0.0,1760262.01,1760262.01,5,5,5,0,0,0,2,3,3,0,1,1,0.0,0.0,0.0,0,0
4,681469.28,12484.0,224569.83,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681469.28,681469.28,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-12484.0,681469.28,681469.28,227193.36,311804.97,311804.97,0.0,23365.24,23365.24,0.0,0.0,0.0,0.0,681469.28,681469.28,2,3,3,0,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,923700.94,0.0,1093792.53,1,0.0,0.0,0.0,0.0,0.0,0.0,923700.94,923700.94,923700.94,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,923700.94,923700.94,923700.94,0.0,0.0,0.0,159349.77,159349.77,159349.77,141813.64,141813.64,141813.64,923700.94,923700.94,923700.94,0,0,0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,567765.69,0.0,1530754.0,1,0.0,0.0,0.0,0.0,0.0,0.0,567765.69,567765.69,567765.69,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,567765.69,567765.69,567765.69,141572.63,141572.63,141572.63,171141.02,171141.02,171141.02,0.0,0.0,0.0,567765.69,567765.69,567765.69,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,798047.77,0.0,1428316.38,1,0.0,0.0,0.0,0.0,0.0,0.0,798047.77,798047.77,798047.77,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,798047.77,798047.77,798047.77,269443.01,269443.01,269443.01,79498.48,79498.48,79498.48,0.0,0.0,0.0,1365582.62,1365582.62,1365582.62,2,2,2,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,769276.29,0.0,794382.0,1,0.0,0.0,0.0,0.0,0.0,0.0,769276.29,769276.29,769276.29,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,769276.29,769276.29,769276.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769276.29,769276.29,769276.29,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,929366.81,0.0,5459243.74,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929366.81,929366.81,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,929366.81,929366.81,557857.76,557857.76,557857.76,286543.80000000005,709120.73,709120.73,0.0,0.0,0.0,1370178.61,3008970.5500000007,3008970.5500000007,3,3,3,3,5,5,0,0,0,2,4,4,0.0,0.0,0.0,0,0
4,1275082.53,1398026.17,2243208.2,1,0.0,0.0,0.0,0.0,0.0,0.0,1275082.53,1275082.53,1275082.53,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1275082.5300000005,1275082.5300000005,1275082.5300000005,508902.85,508902.85,508902.85,0.0,0.0,0.0,1072075.87,1072075.87,1072075.87,1275082.53,1275082.53,1275082.53,1,1,1,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,909404.66,83288.54,1746288.33,1,0.0,0.0,0.0,0.0,0.0,0.0,909404.66,909404.66,909404.66,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,909404.66,909404.66,909404.66,1257.81,1257.81,1257.81,87645.98,87645.98,87645.98,0.0,0.0,0.0,909404.66,909404.66,909404.66,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
